title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
iShares Russell 2500 ETF (SMMD) Short Interest & Short Float | Updated Jun 2026,https://www.marketbeat.com/stocks/BATS/SMMD/short-interest/,2026-06-09 14:10:51,"This article provides an updated overview of the iShares Russell 2500 ETF (SMMD) short interest and short float as of May 29, 2026. SMMD's short interest decreased by 1.27% to 151,762 shares, representing 0.71% of its public float, with a short interest ratio of 0.4 days to cover. The report details historical short interest data, compares SMMD's metrics to competitors, and answers frequently asked questions about short selling and short interest.",MarketBeat,0.136806,Neutral,0.649651,0.127531,Neutral,2026-06-09
"McDonald’s Stock Could Be Bottoming, Creating a Contrarian Bet for Long-Term Investors",https://www.barchart.com/story/news/2380179/mcdonalds-stock-could-be-bottoming-creating-a-contrarian-bet-for-long-term-investors,2026-06-09 14:08:05,"McDonald's stock (MCD) appears to be establishing a technical floor around $275-$280 after a period of consolidation, despite a recent 10% decline. Technical indicators show signs of bottoming, with a bullish divergence in the percentage price oscillator. Analysts maintain a ""Moderate Buy"" rating, with an average price target of $333, suggesting a potential 20% upside for this defensive, low-beta stock.",Barchart.com,0.22397,Somewhat-Bullish,0.644413,0.163784,Somewhat-Bullish,2026-06-09
"Scott Galloway Says Tesla, Nvidia, Broadcom Could Get Caught In The Crossfire Of The Space X IPO",https://www.benzinga.com/markets/prediction-markets/26/06/53087487/scott-galloway-says-tesla-nvidia-broadcom-could-get-caught-in-the-crossfire-of-the-space-x-ipo,2026-06-09 14:07:07,"NYU professor Scott Galloway warns that upcoming IPOs from companies like SpaceX, Anthropic, and OpenAI could create a significant ""supply flood"" in the equity market, potentially leading to an 80% collapse for one of these new market debuts. He suggests that investors reallocating funds to these new offerings might sell off existing holdings, impacting companies like Tesla, Nvidia, and Broadcom. While some analysts believe the market is large enough to absorb this, Galloway draws parallels to past tech booms and busts, indicating a potential correction.",Benzinga,-0.188461,Somewhat-Bearish,0.838348,-0.204281,Somewhat-Bearish,2026-06-09
2027 Rivian R2 First Drive: Time to Trade in Your Tesla,https://www.cars.com/articles/2027-rivian-r2-first-drive-time-to-trade-in-your-tesla-525485/,2026-06-09 13:39:09,"The 2027 Rivian R2 is presented as a highly compelling mid-size electric SUV that offers a blend of luxury, capability, and technology at a competitive price, aiming to significantly expand Rivian's market reach. The article details its various trims, pricing, impressive interior space, advanced onboard tech, and excellent on-road and off-road driving performance. The author suggests the R2 is a well-rounded electric SUV without the common compromises found in competitors, positioning it as a strong contender in the EV market.",Cars.com,0.08573,Neutral,0.703757,0.236032,Somewhat-Bullish,2026-06-09
Brand Engagement Network forms AI health joint venture with Intervent International,https://www.investing.com/news/sec-filings/brand-engagement-network-forms-ai-health-joint-venture-with-intervent-international-93CH-4732425,2026-06-09 11:11:07,"Brand Engagement Network (NASDAQ:BNAI) has established Intervent Health AI, Inc., a 50/50 joint venture with Intervent International, LLC. This new entity will focus on developing and commercializing AI-powered health coaching solutions, combining Brand Engagement Network’s conversational AI with Intervent’s clinical methodologies. The venture includes exclusive commercialization agreements for North America through SKYE AI USA, LLC, and non-exclusive reseller arrangements internationally, with both founding companies holding equal ownership stakes.",Investing.com,0.070461,Neutral,0.512911,0.031087,Neutral,2026-06-09
What Happens If Tesla and SpaceX Merge?,https://www.morningstar.com/stocks/what-happens-if-tesla-spacex-merge,2026-06-09 10:04:37,"Morningstar analysts examine the potential for a merger between Tesla and SpaceX, driven by Elon Musk's desire for consolidation and increasing AI collaboration between the companies. While a merger presents strong business cases like streamlined operations and shared AI development, significant hurdles exist, including divergent long-term goals, regulatory concerns, and especially the challenge of agreeing on valuation and equity distribution that satisfies both Tesla and SpaceX shareholders, given SpaceX's high valuation multiples. They expect discussions to intensify after SpaceX's IPO.",Morningstar,0.045315,Neutral,0.320002,0.002224,Neutral,2026-06-09
Wolfspeed’s new chip tech designed to boost EV range and charging efficiency,https://www.stocktitan.net/news/WOLF/wolfspeed-unveils-the-industry-s-lowest-rds-on-silicon-carbide-si-c-6mjxfzk5uo8k.html,2026-06-09 10:03:21,"Wolfspeed has introduced its fifth generation of Silicon Carbide (SiC) MOSFET technology, which significantly improves efficiency for 1200 V and 750 V automotive and industrial applications. This new Gen 5 technology, built on a 200 mm manufacturing platform, reduces specific on-resistance by up to 27%, leading to increased EV mileage range, better charging infrastructure efficiency, and more compact system designs. The technology also enhances durability with an improved junction temperature and provides a low-risk path to market for customers.",Stock Titan,0.304762,Somewhat-Bullish,0.64285,0.244021,Somewhat-Bullish,2026-06-09
"Tesla, Inc. $TSLA Shares Acquired by Focus Partners Advisor Solutions LLC",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-tsla-shares-acquired-by-focus-partners-advisor-solutions-llc-2026-06-09/,2026-06-09 08:38:34,"Focus Partners Advisor Solutions LLC significantly increased its stake in Tesla ($TSLA) by 10.1% in the fourth quarter, bringing its total holdings to $23.22 million. Several other institutional investors also adjusted their positions in the electric vehicle producer. The article also highlights recent positive and neutral news surrounding Tesla, including analyst ratings, price targets, and insider trading activities.",MarketBeat,0.449462,Bullish,1.0,0.461871,Bullish,2026-06-09
"Erste Asset Management GmbH Buys 26,829 Shares of Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-erste-asset-management-gmbh-buys-26829-shares-of-tesla-inc-tsla-2026-06-09/,2026-06-09 08:17:50,"Erste Asset Management GmbH significantly increased its stake in Tesla, Inc. by 205.5% in the fourth quarter, acquiring an additional 26,829 shares to hold a total of 39,883 shares valued at $18.3 million. This comes amidst other institutional investors also adjusting their positions in the electric vehicle producer. Various analysts have issued updated ratings and price objectives for Tesla, reflecting a mixed sentiment with positive notes on its ""physical AI"" potential and improving China sales, alongside concerns about its elevated valuation.",MarketBeat,0.251323,Somewhat-Bullish,1.0,0.308771,Somewhat-Bullish,2026-06-09
Can Lemonade’s Indiana Tesla Discount Reveal the Real Scale of Its AI Edge (LMND)?,https://simplywall.st/stocks/us/insurance/nyse-lmnd/lemonade/news/can-lemonades-indiana-tesla-discount-reveal-the-real-scale-o,2026-06-09 07:38:59,"Lemonade, Inc. has introduced an Autonomous Car insurance discount for Tesla owners in Indiana, offering 50% off miles driven using Full Self-Driving (Supervised). This move underscores Lemonade's AI-driven pricing and product strategy, which is critical for its long-term profitability. Investors are watching to see if this and other product rollouts contribute to improved loss ratios, capital discipline, and ultimately, a path to better earnings amidst ongoing losses and regulatory risks.",Simply Wall Street,0.103021,Neutral,0.621261,0.148416,Neutral,2026-06-09
"Tesla Stock Forecast | SpaceX Listing, Q1 Results",https://capital.com/en-int/market-updates/tesla-stock-forecast-09-06-2026,2026-06-09 07:38:51,"Tesla's stock performance and future outlook are influenced by several factors, including the upcoming SpaceX IPO, Tesla's Q1 2026 results which showed negative free cash flow due to increased AI and robotaxi infrastructure spending, and varying analyst price targets. Analysts are split on whether the SpaceX listing will benefit or detract from Tesla's capital flows, while the company's shift towards AI, autonomous driving, and robotics continues to be a key focus for investors and analysts. Despite a recent recovery, the stock remains below its December 2025 all-time high, with consensus price targets ranging from $404.37 to $419.94.",Capital.com,0.222429,Somewhat-Bullish,1.0,0.104209,Neutral,2026-06-09
WisdomTree Artificial Intelligence and Innovation Fund (WTAI) Short Interest & Short Float | Updated Jun 2026,https://www.marketbeat.com/stocks/BATS/WTAI/short-interest/,2026-06-09 04:10:15,"The article provides an update on the short interest in the WisdomTree Artificial Intelligence and Innovation Fund (WTAI) as of May 29, 2026. It reports a significant decrease in short interest by 27.94% from the prior month, totaling 112,986 shares, which represents 1.31% of the public float. The short interest ratio is 0.3 days to cover, indicating a positive investor sentiment.",MarketBeat,0.105257,Neutral,0.617764,0.118349,Neutral,2026-06-09
TSLA Stock: Cathie Wood Slaps $75 Robotaxi Ticket Into ARK’s Bull Case,https://stocktwits.com/news-articles/markets/equity/tsla-stock-cathie-wood-slaps-75-dollar-robotaxi-ticket-into-arks-bull-case/cZ0xMJMR7bP,2026-06-09 00:08:36,"Cathie Wood of ARK Invest experienced an unsupervised Tesla Robotaxi ride in Austin, during which the vehicle received a $75 parking ticket. This incident led her to add a new line item for tickets to ARK's Tesla valuation model, though she maintains a bullish stance on Tesla's robotaxi potential, projecting it to drive a significant portion of the company's enterprise value. Despite ARK's optimism, Tesla's Full Self-Driving (FSD) system faces ongoing investigation by the NHTSA for safety concerns and has been linked to several reportable incidents involving its Austin robotaxi fleet.",Stocktwits,0.349534,Somewhat-Bullish,1.0,0.339639,Somewhat-Bullish,2026-06-09
"Vaibhav Taneja files Form 144 to sell 3,000 TSLA shares (TSLA)",https://www.stocktitan.net/sec-filings/TSLA/144-tesla-inc-sec-filing-bb8494c02263.html,2026-06-08 21:08:36,"Vaibhav Taneja has filed a Form 144 to sell 3,000 shares of Tesla (TSLA) common stock. The proposed sale, which is for restricted stock, has a transaction date of May 13, 2026, and is expected to generate $1,350,000.00. A Form 144 is a notice of intent to sell restricted securities and does not confirm the actual sale has occurred.",Stock Titan,0.03091,Neutral,0.324103,0.002363,Neutral,2026-06-08
JPMorgan Just Dramatically Reversed Course on Tesla Because TSLA Stock Has Massive Physical AI Potential,https://www.barchart.com/story/news/2364068/jpmorgan-just-dramatically-reversed-course-on-tesla-because-tsla-stock-has-massive-physical-ai-potential,2026-06-08 19:38:42,"JPMorgan, a long-time skeptic of Tesla, has dramatically upgraded TSLA stock to ""Neutral"" from ""Underweight"" and increased its price target to $475 from $145. This reversal is primarily due to Tesla's leading position in ""physical AI,"" encompassing self-driving cars, factory robots, and the Optimus humanoid robot. The bank highlights Tesla's manufacturing scale, vertical integration, and rapid technology development as unmatched strengths, although it acknowledges that near-term valuations are still high and significant returns are expected later in the decade.",Barchart.com,0.390751,Bullish,1.0,0.414223,Bullish,2026-06-08
Honda Motor (TSE:7267) Valuation Check After Recent Share Price Rebound,https://simplywall.st/stocks/jp/automobiles/tse-7267/honda-motor-shares/news/honda-motor-tse7267-valuation-check-after-recent-share-price-1,2026-06-08 17:40:36,"Honda Motor (TSE:7267) has seen a 13% share price increase over the last month, but is still down 2% over three months. While a popular valuation narrative suggests the stock is 5.6% undervalued with a fair value of ¥1,523.50 based on earnings recovery and electrification spending, an alternative discounted cash flow (DCF) model indicates a fair value of ¥936.45, suggesting it might be overvalued. Investors are encouraged to conduct independent research to weigh these differing valuation signals.",Simply Wall Street,0.177346,Somewhat-Bullish,0.695682,0.224977,Somewhat-Bullish,2026-06-08
Video: 2026 Hyundai Palisade Hybrid Vs. Toyota Grand Highlander Hybrid: Which 3-Row SUV Is King?,https://www.cars.com/videos/2026-hyundai-palisade-hybrid-vs-toyota-grand-highlander-hybrid-which-3-row-suv-is-king-6397915015112/,2026-06-08 17:38:54,"This article features a video comparing the 2026 Hyundai Palisade Hybrid and the Toyota Grand Highlander Hybrid. Both are highly anticipated, $60,000 three-row hybrid SUVs, and the video puts them head-to-head to determine which one reigns supreme. The video has a runtime of 6 minutes and 1 second.",Cars.com,0.115785,Neutral,0.602889,0.108735,Neutral,2026-06-08
"Tesla Has 'Effectively' Achieved Level 4 Autonomy, Says Piper Sandler Analyst – How A Trip To Minneapolis Strengthened His Conviction",https://stocktwits.com/news-articles/markets/equity/tesla-effectively-achieved-l4-autonomy-piper-sandler-waymo-comparisons/cZ06lxVR7Ts,2026-06-08 17:08:36,"Piper Sandler analyst Alexander Potter believes Tesla has ""effectively"" achieved Level 4 autonomy despite a lack of comparative data, citing the company's FSD subscriptions, robotaxi expansion plans, and a personal experience with Tesla's self-driving technology. Piper Sandler maintains an 'Overweight' rating on TSLA stock with a $500 price target. Meanwhile, Tesla is expanding its FSD Supervised availability in Europe, and JPMorgan highlights Tesla's ""unmatched"" advantage in manufacturing and integrated hardware/software.",Stocktwits,0.20004,Somewhat-Bullish,0.956816,0.424338,Bullish,2026-06-08
Rocket Lab stock rises on record revenue and sector volatility,https://scanx.trade/stock-market-news/companies/rocket-lab-stock-rises-on-record-revenue-and-sector-volatility/42480775,2026-06-08 16:39:25,"Rocket Lab USA Inc. (RKLB) stock increased by 2.47% to $112.80, driven by traders buying the dip amidst volatility in the aerospace and space defense sectors. The company reported record first-quarter revenue of $200.35 million, surpassing analyst expectations by 63.5% year-over-year, and projects Q2 revenue between $225 million and $240 million. This performance highlights Rocket Lab's operational consistency, especially after competitor Blue Origin's rocket failure and SpaceX's trimmed IPO valuation, positioning Rocket Lab favorably in the market.",scanx.trade,0.065839,Neutral,0.630942,-0.317061,Somewhat-Bearish,2026-06-08
ASML Holding NV Stock (ASML) Moved Up by 7.15% on Jun 8: Key Drivers Unveiled,https://www.tradingkey.com/news/market-movers/261953371-market-movers-asml-20260608,2026-06-08 16:15:00,"ASML Holding NV (ASML) stock surged 7.15% on June 8, driven by Elon Musk's endorsement and positive analyst revisions. Musk's mention of ASML as ""arguably the greatest company in Europe"" and its essential role in SpaceX and Tesla's Terafab project, which will rely on ASML's EUV lithography technology, significantly boosted market sentiment. Additionally, leading firms like BofA, JPMorgan, and Morgan Stanley raised price targets, maintaining ""Buy"" or ""Overweight"" recommendations, reflecting confidence in ASML's future prospects, strong Q1 2026 results, and increased 2026 revenue outlook due to high AI-driven demand.",TradingKey,0.499062,Bullish,0.6031,0.500932,Bullish,2026-06-08
Tesla Inc Stock (TSLA) Moved Up by 3.38% on Jun 8: Drivers Behind the Movement,https://www.tradingkey.com/news/market-movers/261953284-market-movers-tsla-20260608,2026-06-08 15:38:35,"Tesla Inc. (TSLA) stock rose by 3.38% on June 8, driven by advances in autonomous driving, an analyst upgrade from JPMorgan, and improved market share. The company began rolling out its robotaxi service in Austin, expanded its Full Self-Driving software, and reclaimed the top spot in the global EV market share for Q1 2026. However, concerns about Cybertruck demand, intense competition, and high valuation persist.",TradingKey,0.432313,Bullish,1.0,0.421906,Bullish,2026-06-08
Apple Is 'Famously Late To New Markets': Why Gene Munster Says 2026 Is 'The Most Important WWDC' In 43 Years,https://www.benzinga.com/trading-ideas/long-ideas/26/06/53062702/apple-is-famously-late-to-new-markets-why-gene-munster-says-2026-is-the-most-important-wwdc-in-43-years,2026-06-08 15:06:57,"Tech investor Gene Munster believes the 2026 Worldwide Developers Conference (WWDC) will be Apple's most crucial in 43 years, as the company needs to demonstrate strong AI leadership. While Apple has historically been slow to enter new markets, Munster highlights the company's consistent customer loyalty and strong iPhone sales growth tied to anticipated AI upgrades. He expects significant announcements around ""New Siri,"" iOS 27, and macOS 27, aiming to convince investors that Apple can deliver compelling and secure personalized AI features.",Benzinga,0.324688,Somewhat-Bullish,0.613192,0.322669,Somewhat-Bullish,2026-06-08
Google reportedly orders 3 million AI chips from Intel for 2028 production,https://finance.yahoo.com/sectors/technology/articles/google-reportedly-orders-3-million-141144407.html,2026-06-08 14:07:46,"Google has reportedly placed an order for over three million tensor processing units from Intel, intended for production in 2028. This move comes as Nvidia is also evaluating Intel's technology for a processor combining four graphics chips. Intel's shares saw a significant rise following this news, and Tesla CEO Elon Musk previously stated plans to use Intel's 14A manufacturing process for his Terafab project.",Yahoo Finance,0.260342,Somewhat-Bullish,0.550564,0.221963,Somewhat-Bullish,2026-06-08
Optimism For General Motors Shares Contains A Flaw: The United Auto Workers Union (GM),https://seekingalpha.com/article/4912856-optimism-for-general-motors-shares-contains-a-flaw-the-united-auto-workers-union,2026-06-08 13:31:39,"General Motors (GM) faces a Hold rating due to significant labor risks associated with the United Auto Workers (UAW) union and its dependence on U.S. pickup truck profitability. Recent share outperformance has been bolstered by a slowdown in battery electric vehicle (BEV) production and substantial write-offs. However, an ongoing UAW strike at Dauch Corp. highlights the vulnerability of GM's high-margin pickup production, and the company's long-term reliance on the UAW and shrinking U.S. market share against non-unionized competitors limit its upside potential.",Seeking Alpha,-0.138948,Neutral,0.648992,0.106116,Neutral,2026-06-08
Electrovaya wins huge price target raise from this analyst,https://www.cantechletter.com/2026/06/electrovaya-wins-huge-price-target-raise-from-this-analyst/,2026-06-08 13:03:41,"Roth Capital Partners analyst Craig Irwin has raised his price target for Electrovaya (NASDAQ:ELVA) to $20.00 from $12.00, maintaining a ""Buy"" rating. This update follows a visit to the company's New York plant, where Irwin found Electrovaya on track to ramp up production, with demand potentially leading to a sold-out facility by the end of 2026. The increased target reflects Electrovaya's differentiated technology, strong demand, and clear production ramp visibility, with significant opportunities in energy storage and niobium oxide cells.",Cantech Letter,0.492554,Bullish,0.597113,0.13711,Neutral,2026-06-08
Huawei-backed luxury EVs pick SunCar to power AI insurance,https://www.stocktitan.net/news/SDA/sun-car-wins-insurance-management-contract-for-aistaland-a-luxury-ev-rg5o7h1cctsb.html,2026-06-08 12:40:38,"SunCar Technology (NASDAQ: SDA) has secured a contract to manage auto insurance for Aistaland, a luxury EV brand co-developed by Huawei, becoming the exclusive insurance partner for all Huawei luxury EV partner brands. The partnership leverages SunCar’s AI models, Doubao’s large language model, and a network of 48,000 service providers to offer integrated insurance and automotive services within Huawei’s Qiankun intelligent vehicle system. This agreement expands SunCar’s portfolio, which already includes partnerships with over 20 EV brands, and solidifies its position in the luxury EV market within the Huawei ecosystem.",Stock Titan,0.163781,Somewhat-Bullish,0.62874,0.328873,Somewhat-Bullish,2026-06-08
"SunCar Wins Insurance Management Contract for Aistaland, a Luxury EV Brand Backed by Huawei",https://markets.businessinsider.com/news/stocks/suncar-wins-insurance-management-contract-for-aistaland-a-luxury-ev-brand-backed-by-huawei-1036231831,2026-06-08 12:40:38,"SunCar Technology Group Inc. has secured a contract to manage auto insurance for Aistaland, a luxury EV brand co-developed by Huawei, making SunCar the exclusive insurance partner for all Huawei luxury EV partner brands. SunCar will provide customized AI-powered insurance solutions, leveraging its extensive vehicle database and large language models to calculate risk, match policies, predict maintenance, and reduce claims costs for Aistaland owners. This partnership solidifies SunCar's position within the Huawei ecosystem and expands its presence in the luxury EV market in China.",markets.businessinsider.com,0.13287,Neutral,0.635667,0.213255,Somewhat-Bullish,2026-06-08
Mazda Motor Settles on PTC Inc. (PTC)’s Codebeamer for Software-Defined Vehicle Development,https://www.insidermonkey.com/blog/mazda-motor-settles-on-ptc-inc-ptcs-codebeamer-for-software-defined-vehicle-development-1776983/?amp=1,2026-06-08 12:38:25,"Mazda Motor Corporation has selected PTC Inc.'s Codebeamer Application Lifecycle Management solution to support its software-defined vehicle development (SDV). This integration will standardize requirements testing and validation processes, enhance traceability, and improve collaboration across teams. The partnership aligns with PTC’s vision for the Intelligent Product Lifecycle, providing a digital backbone for industrial software solutions in robotics and automation.",Insider Monkey,0.313646,Somewhat-Bullish,0.621316,0.319199,Somewhat-Bullish,2026-06-08
"ArcBest, Wabash, and RXO Shares Skyrocket, What You Need To Know",https://www.theglobeandmail.com/investing/markets/stocks/RXO/pressreleases/2361296/arcbest-wabash-and-rxo-shares-skyrocket-what-you-need-to-know/,2026-06-08 11:21:00,"Shares of ArcBest, Wabash, and RXO surged after the industrial sector rebounded. This recovery was driven by a broad market rebound, AI-driven capital expenditure commitments, and easing Middle East tensions that stabilized energy prices. Wabash's rally comes despite a recent drop due to disappointing first-quarter 2026 results.",The Globe and Mail,0.327014,Somewhat-Bullish,0.591284,0.11507,Neutral,2026-06-08
"Keefe, Bruyette & Woods Downgrades Blackstone Secured Lending Fund to Market Perform From Outperform, Adjusts Price Target to $24 From $25",https://www.marketscreener.com/news/keefe-bruyette-woods-downgrades-blackstone-secured-lending-fund-to-market-perform-from-outperform-ce7f5dd2d08df727,2026-06-08 10:35:00,"Keefe, Bruyette & Woods has downgraded Blackstone Secured Lending Fund (BXSL) from an ""Outperform"" rating to ""Market Perform."" Concurrently, the firm adjusted its price target for BXSL, lowering it from $25 to $24. This change reflects a revised outlook on the investment company.",www.marketscreener.com,-0.092062,Neutral,0.623813,0.003911,Neutral,2026-06-08
"Manchester Capital Management LLC Has $8.30 Million Stock Holdings in Tesla, Inc. $TSLA",https://www.marketbeat.com/instant-alerts/filing-manchester-capital-management-llc-has-830-million-stock-holdings-in-tesla-inc-tsla-2026-06-08/,2026-06-08 10:08:36,"Manchester Capital Management LLC significantly increased its stake in Tesla, Inc. by 52.6% in the fourth quarter, bringing its total holdings to 18,449 shares valued at $8.30 million. This investment now represents 1.1% of the firm's portfolio. Despite notable insider selling and a consensus ""Hold"" rating from Wall Street, analysts are considering Tesla's potential in AI, robotics, and robotaxis as long-term growth drivers.",MarketBeat,0.140078,Neutral,1.0,0.111837,Neutral,2026-06-08
"Glenview Trust Co Has $146.22 Million Stake in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-glenview-trust-co-has-14622-million-stake-in-amazoncom-inc-amzn-2026-06-08/,2026-06-08 09:07:10,"Glenview Trust Co increased its stake in Amazon.com, Inc. by 2.2% in the fourth quarter, bringing its total holdings to 633,493 shares valued at approximately $146.2 million. Amazon's stock is benefiting from AI and cloud growth, including a new warehouse robot and a significant cloud services deal with Pinterest. However, the company faces challenges such as insider selling, scrutiny over AI spending amidst layoffs, and rising shipping costs that could affect retail margins.",MarketBeat,0.037092,Neutral,0.62497,0.043484,Neutral,2026-06-08
"Hantz Financial Services Inc. Sells 20,223 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-hantz-financial-services-inc-sells-20223-shares-of-amazoncom-inc-amzn-2026-06-08/,2026-06-08 09:07:10,"Hantz Financial Services Inc. reduced its stake in Amazon.com, Inc. by 4.6% in the fourth quarter, selling 20,223 shares and maintaining 419,277 shares valued at approximately $96.8 million. Despite recent insider selling by Amazon's CEOs, the company continues to receive a ""Moderate Buy"" rating from analysts with a target price of $312.52, following strong earnings that surpassed expectations. Amazon's continued investments in AI, logistics, and cloud services (AWS) further bolster its long-term outlook, though regulatory and cost concerns persist.",MarketBeat,-0.115115,Neutral,0.598847,-0.11772,Neutral,2026-06-08
"Google, Nvidia consider Intel as backup chip manufacturer, The Information reports",https://finance.yahoo.com/sectors/technology/articles/google-nvidia-consider-intel-backup-131234077.html,2026-06-08 08:12:00,"Alphabet's Google has reportedly placed an order with Intel to manufacture over three million tensor processing units by 2028. Nvidia is also evaluating Intel's technology for a processor combining four graphics chips. This news indicates a potential turnaround for Intel in chip manufacturing, with Tesla CEO Elon Musk also previously mentioning plans to use Intel's 14A manufacturing process for his company's AI chip complex.",Yahoo Finance,0.313553,Somewhat-Bullish,0.617084,0.262919,Somewhat-Bullish,2026-06-08
"BI Asset Management Fondsmaeglerselskab A S Sells 21,660 Shares of O'Reilly Automotive, Inc. $ORLY",https://www.marketbeat.com/instant-alerts/filing-bi-asset-management-fondsmaeglerselskab-a-s-sells-21660-shares-of-oreilly-automotive-inc-orly-2026-06-08/,2026-06-08 07:10:30,"BI Asset Management Fondsmaeglerselskab A S reduced its stake in O'Reilly Automotive, Inc. by 28% in the fourth quarter, selling 21,660 shares and retaining 55,732 shares valued at approximately $5.08 million. Despite this reduction, institutional ownership in ORLY remains high at 85%. The company recently beat quarterly earnings expectations, reporting $0.72 EPS on $4.56 billion in revenue, and analysts maintain a ""Moderate Buy"" rating with an average target price of $112.25.",MarketBeat,0.170779,Somewhat-Bullish,0.629085,0.126621,Neutral,2026-06-08
Convergence Long/Short Equity ETF (CLSE) Short Interest & Short Float | Updated Jun 2026,https://www.marketbeat.com/stocks/BATS/CLSE/short-interest/,2026-06-08 06:09:24,"The article provides an updated report on the short interest and short float for Convergence Long/Short Equity ETF (CLSE) as of May 29, 2026. It details a significant decrease in short interest by 55.77% since the prior report, with 100,824 shares currently sold short, representing 1.26% of the public float. The short interest ratio is 0.5 days to cover, indicating a positive sentiment among investors.",MarketBeat,-0.023146,Neutral,0.603299,0.117781,Neutral,2026-06-08
Fidelity Fundamental Large Cap Core ETF (FFLC) Short Interest & Short Float | Updated Jun 2026,https://www.marketbeat.com/stocks/BATS/FFLC/short-interest/,2026-06-07 19:39:51,"As of May 29, 2026, Fidelity Fundamental Large Cap Core ETF (FFLC) had a short interest of 122,073 shares, an increase of 237.92% from the previous report, representing 0.77% of the public float. The short interest ratio is 1.4 days to cover. This increase suggests bearish sentiment among investors, although the percentage of float shorted is still relatively low.",MarketBeat,-0.157337,Somewhat-Bearish,0.645821,0.10816,Neutral,2026-06-07
"Autonomous & Self-Driving Vehicle News: WeRide, Uber, Zoox, Volvo Nuro, Lucid & Tesla.",https://www.autoconnectedcar.com/2026/06/autonomous-self-driving-vehicle-news-weride-uber-zoox-volvo-nuro-lucid-tesla/,2026-06-07 18:39:43,"This article provides updates on various autonomous and self-driving vehicle initiatives involving companies like WeRide, Uber, Zoox, Volvo Autonomous Solutions, Nuro, Lucid, and Tesla. Key developments include WeRide and Uber launching a robotaxi pilot in Madrid, Lockton and Nexar's new framework for AV risk assessment, and Uber's significant investment in Nuro for an autonomous Lucid vehicle fleet. Tesla is also highlighted for facing legal challenges regarding retroactive modifications to FSD purchase agreements.",AUTO Connected Car News,0.07157,Neutral,0.700097,-0.442948,Bearish,2026-06-07
Onvo Begins Gen-3 L60 Test Drives Ahead of June 11 Launch,https://eletric-vehicles.com/nio/onvo/onvo-begins-gen-3-l60-test-drives-ahead-of-june-11-launch/,2026-06-07 16:39:36,"Onvo has initiated public test drives for its third-generation L60 SUV across China in anticipation of its official launch on June 11. This new model will feature significant hardware upgrades, including a LiDAR sensor and the in-house Shenji NX9031 smart-driving chip, leading to an expected price increase. The move follows Nio's successful strategy of early showroom placement and pre-launch test drives to generate momentum for new models.",Electric Vehicles,0.229639,Somewhat-Bullish,0.731969,0.103166,Neutral,2026-06-07
"Aurora Faces Weekend Shakeup With Uber Stock Sale, Nasdaq Drop, 200-Truck Deal",https://ts2.tech/en/aurora-faces-weekend-shakeup-with-uber-stock-sale-nasdaq-drop-200-truck-deal/,2026-06-07 15:56:00,"Aurora Innovation's stock experienced a significant drop following Uber's sale of 67.5 million shares and a broad tech selloff on the Nasdaq. Despite the market pressure, Aurora aims to launch its second-generation hardware, remove observer requirements from driverless runs, and deploy over 200 driverless trucks by year-end, with early operational success with partners like McLane and Volvo Autonomous Solutions. The company, which is in early stages of revenue generation and anticipates continued losses, faces a critical period to demonstrate commercialization gains against market weakness and selling pressure.",TechStock²,-0.15606,Somewhat-Bearish,0.563972,-0.333905,Somewhat-Bearish,2026-06-07
The Next Force In Luxury Cars Doesn't Come From Germany Or Korea,https://carbuzz.com/china-automakers-next-forrce-in-luxury-cars/,2026-06-07 14:39:36,"Chinese luxury car brands like Nio, Hongqi, Zeekr, Denza, and Yangwang are rapidly redefining the global luxury automotive market with advanced technology, innovative designs, and high-performance vehicles. These brands are gaining traction in Europe, the Middle East, and Asia, proving their worth in the domestic market before expanding internationally. While current US policies limit their entry, a Cox Automotive study indicates significant consumer interest, especially among Gen Z, for considering Chinese car brands.",CarBuzz,0.181749,Somewhat-Bullish,0.644115,0.142688,Neutral,2026-06-07
"Tesla Options Spot-On: On June 4th, 1.88 Million Contracts Were Traded, With 6.8 Million Open Interest",https://www.moomoo.com/news/post/71085867/tesla-options-spot-on-on-june-4th-1-88-million,2026-06-07 14:10:16,"The article discusses the significant options trading activity for Tesla (TSLA) on June 4th, noting that 1.88 million contracts were traded. This trading volume contributes to a substantial open interest of 6.8 million options contracts for the company. The analysis suggests that unusual options activity can be a sign for investors to look into the underlying stock.",Moomoo,0.256707,Somewhat-Bullish,1.0,0.49697,Bullish,2026-06-07
