title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Trico Bancshares stock hits 52-week high at 53.25 USD By Investing.com,https://ca.investing.com/news/stock-market-news/trico-bancshares-stock-hits-52week-high-at-5325-usd-93CH-4705712,20260624T143824,['Investing.com'],"Trico Bancshares (TCBK) stock has reached a new 52-week high of $53.25, showing a 33.75% total return over the past year. The stock is considered undervalued by InvestingPro, with a fair value of $70.54, and the company has consistently paid dividends for 34 years, with the latest quarterly dividend of $0.36 per share announced for June 26, 2026. This performance reflects strong investor confidence and financial stability.",https://i-invdn-com.investing.com/news/LYNXNPEB5S0BT_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.930522'}, {'topic': 'financial_markets', 'relevance_score': '0.814935'}, {'topic': 'finance', 'relevance_score': '0.732073'}]",0.302063,Somewhat-Bullish,"[{'ticker': 'TCBK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.833091', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.638962', 'ticker_sentiment_score': '0.139661', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.620027', 'ticker_sentiment_score': '0.141719', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.622235', 'ticker_sentiment_score': '0.112196', 'ticker_sentiment_label': 'Neutral'}]"
"10 Biggest News Stories of the Week: Ford F-150 Recalls Rise, Honda Ridgeline Rides High",https://www.cars.com/articles/10-biggest-news-stories-of-the-week-ford-f-150-recalls-rise-honda-ridgeline-rides-high-526324/,20260624T144115,['Matt Schmitz'],"Ford is facing two repeat safety recalls for its F-150 pickup trucks, affecting over 136,000 vehicles due to unresolved headlight and transmission issues. Meanwhile, the Honda Ridgeline is gaining popularity, prompting a detailed look into its pros and cons. This article also covers other top news in the automotive industry, including updates on Tesla Cybertruck, Infiniti QX80, and Jeep Grand Wagoneer.",https://images.cars.com/cldstatic/wp-content/uploads/ford-f150-2014-exterior-angle-oem.jpg,Cars.com,General,Cars.com,"[{'topic': 'energy_transportation', 'relevance_score': '0.930503'}, {'topic': 'retail_wholesale', 'relevance_score': '0.618289'}]",-0.058263,Neutral,"[{'ticker': 'CARS', 'relevance_score': '0.318115', 'ticker_sentiment_score': '0.021847', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.998112', 'ticker_sentiment_score': '-0.348444', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.607414', 'ticker_sentiment_score': '0.106938', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.610611', 'ticker_sentiment_score': '0.056445', 'ticker_sentiment_label': 'Neutral'}]"
"BioCryst Pharmaceuticals options trading jumps to 13,522",https://www.investing.com/news/stock-market-news/biocryst-pharmaceuticals-options-trading-jumps-to-13522-93CH-4758682,20260624T160951,['Louis Juricic'],"BioCryst Pharmaceuticals Inc. experienced a significant surge in options trading, with total contracts reaching 13,522 by midday in New York. The activity was predominantly in call options, with notable spreads identified for September 18, 2026, expiry dates at various strike prices. This article highlights the specific call and put volumes and the most traded options contracts.",https://i-invdn-com.investing.com/news/LYNXNPEC0D0AP_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'financial_markets', 'relevance_score': '0.934742'}, {'topic': 'life_sciences', 'relevance_score': '0.837777'}]",0.096001,Neutral,"[{'ticker': 'BCRX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.118851', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.640701', 'ticker_sentiment_score': '0.123719', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.633829', 'ticker_sentiment_score': '0.203607', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.602884', 'ticker_sentiment_score': '-0.233728', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.647169', 'ticker_sentiment_score': '0.206079', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Toyota Threatens GM’s Sales Crown as Hybrid Demand Surges,https://www.ttnews.com/articles/toyota-gm-sales-crown-hybrid,20260624T164051,['David Welch'],"Toyota is poised to challenge General Motors' long-held U.S. sales lead, driven by surging demand for its hybrid vehicles. Forecasts indicate Toyota's market share growing to 15.8% in the first half of 2026, while GM's may drop to 16.8%. This shift highlights consumers' preference for fuel-efficient hybrids over electric vehicles, a segment where Toyota has a broader offering than GM.",https://www.ttnews.com/sites/default/files/styles/convert_to_webp/public/2026-06/Toyota-RAV4-bb300.jpg.webp,Transport Topics,General,Transport Topics,"[{'topic': 'energy_transportation', 'relevance_score': '0.919563'}, {'topic': 'financial_markets', 'relevance_score': '0.838713'}, {'topic': 'economy_macro', 'relevance_score': '0.731091'}, {'topic': 'manufacturing', 'relevance_score': '0.601931'}]",0.059234,Neutral,"[{'ticker': 'TM', 'relevance_score': '0.984079', 'ticker_sentiment_score': '0.317043', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.942306', 'ticker_sentiment_score': '0.203450', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'F', 'relevance_score': '0.700854', 'ticker_sentiment_score': '-0.229403', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.628266', 'ticker_sentiment_score': '-0.112977', 'ticker_sentiment_label': 'Neutral'}]"
Form 144 Slide Insurance Holdings For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-144-slide-insurance-holdings-for-24-june-93CH-4705866,20260624T164059,['Investing.com'],"This article announces the filing of Form 144 for Slide Insurance Holdings on June 24. This filing is relevant for investors tracking insider transactions and is published on Investing.com, a financial markets platform. The content is brief, primarily serving as an announcement.",https://i-invdn-com.investing.com/news/LYNXNPEB660A4_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.924654'}]",-0.097781,Neutral,"[{'ticker': 'SLDE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.028481', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.629241', 'ticker_sentiment_score': '-0.236095', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.640683', 'ticker_sentiment_score': '0.220449', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.625089', 'ticker_sentiment_score': '-0.247811', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Stocks making big moves yesterday: GoDaddy, Micron, AMN Healthcare Services, Tesla, and Broadcom",https://finance.yahoo.com/markets/stocks/articles/stocks-making-big-moves-yesterday-180025733.html,20260624T180000,['Adam Hejl'],"This article details the stock movements of several companies on Tuesday, June 23, 2026. GoDaddy and AMN Healthcare Services saw gains due to new AI initiatives and an analyst rating, respectively. Micron, Tesla, and Broadcom experienced declines, with Micron and Broadcom affected by news of SK Hynix slowing HBM expansion, and Tesla by a safety probe and a broader tech sell-off.",https://s.yimg.com/lo/mysterio/api/EFEE33F4704B6265C404A515805EF2AC8548D640EFC92EE5088DE22EA585BFC7/subgraphmysterio/resizefill_w136_h48;quality_100;format_webp/https:%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2023-10%2F7a17aaa0-71fd-11ee-bbf2-06d0c1f3a7ba,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.925032'}, {'topic': 'technology', 'relevance_score': '0.803783'}, {'topic': 'life_sciences', 'relevance_score': '0.646747'}]",-0.086311,Neutral,"[{'ticker': 'AMN', 'relevance_score': '0.909137', 'ticker_sentiment_score': '0.202907', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GDDY', 'relevance_score': '0.830827', 'ticker_sentiment_score': '0.271141', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MU', 'relevance_score': '0.817359', 'ticker_sentiment_score': '-0.316997', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.758610', 'ticker_sentiment_score': '-0.343963', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.744834', 'ticker_sentiment_score': '-0.207582', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
6 Investment Lessons from legendary fund manager,https://www.morningstar.com.au/funds/6-investment-lessons-legendary-fund-manager,20260624T180750,"['Amy C. Arnott', 'CFA']","This article outlines six investment lessons from Will Danoff, the legendary fund manager of Fidelity Contrafund, who achieved consistent outperformance over three decades. His strategy centered on conviction in best ideas, a long-term view, avoiding early sales, prioritizing management quality, maintaining flexibility, and consistent fundamental analysis. The article highlights his success as an outlier in an evolving fund industry, emphasizing the repetition and mastery of his craft rather than complex strategies.",https://author-service-images-prod-us-east-1.publishing.aws.arc.pub/morningstar/360a595b-3706-41f3-862d-b9d4d069160e.jpg,Morningstar.com.au,General,Morningstar.com.au,"[{'topic': 'finance', 'relevance_score': '0.914310'}, {'topic': 'financial_markets', 'relevance_score': '0.831306'}, {'topic': 'economy_macro', 'relevance_score': '0.620640'}, {'topic': 'technology', 'relevance_score': '0.612673'}]",0.364392,Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.602344', 'ticker_sentiment_score': '0.310825', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.879737', 'ticker_sentiment_score': '0.395515', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.833168', 'ticker_sentiment_score': '0.380329', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.740482', 'ticker_sentiment_score': '0.394296', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.609885', 'ticker_sentiment_score': '0.334284', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Elon Musk Gives A Nod As Nvidia Argues AI Data Centers Aren't The Water Drain Many Believe: 'Numbers May Surprise You',https://uk.finance.yahoo.com/news/elon-musk-gives-nod-nvidia-183057062.html,20260624T180837,['Ananya Gairola'],"Elon Musk has endorsed Nvidia's claim that AI data centers use a surprisingly small amount of the US water supply, specifically 0.2% of daily usage, according to the Manhattan Institute. Nvidia highlights that advancements in cooling technology, particularly liquid cooling, are significantly reducing the water footprint of these facilities. The company's upcoming Rubin-generation AI infrastructure will feature fully liquid-cooled architecture with near-zero water consumption, addressing growing concerns about AI's environmental impact.",https://s.yimg.com/ny/api/res/1.2/qO3e88bMaS_1w0QugzBbGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTY0MA--/https://media.zenfs.com/en/Benzinga/140ef1ac8cfec2fab7504473563b2415,Yahoo Finance UK,General,Yahoo Finance UK,"[{'topic': 'technology', 'relevance_score': '0.910144'}, {'topic': 'energy_transportation', 'relevance_score': '0.635374'}, {'topic': 'finance', 'relevance_score': '0.648261'}]",0.295019,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.492181', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.708202', 'ticker_sentiment_score': '0.253814', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.603726', 'ticker_sentiment_score': '0.133354', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMCI', 'relevance_score': '0.578879', 'ticker_sentiment_score': '0.209873', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Form 4 Timberland Bancorp Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-timberland-bancorp-inc-for-24-june-93CH-4705995,20260624T184022,['Investing.com'],This article reports on a Form 4 filing for Timberland Bancorp Inc (TSBK) dated June 24. A Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a material change in the holdings of company insiders. The article includes the stock symbol TSBK and its observed price performance.,https://i-invdn-com.investing.com/news/LYNXNPEB6U08A_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.939949'}, {'topic': 'finance', 'relevance_score': '0.739852'}]",-0.043809,Neutral,"[{'ticker': 'TSBK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.027543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.613662', 'ticker_sentiment_score': '-0.199581', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.602002', 'ticker_sentiment_score': '-0.171484', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.600044', 'ticker_sentiment_score': '0.211112', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
NTSB Opens Probe Into Fatal Tesla Crash in Texas,https://www.ttnews.com/articles/ntsb-tesla-texas-crash,20260624T190011,['Amy Stillman'],"The National Transportation Safety Board (NTSB) has launched an investigation into a fatal Tesla Model 3 crash near Houston that resulted in the death of a woman inside her home. The driver involved in the June 19 incident claimed to be using an automated driver-assistance system, though Tesla's AI chief has disputed this. The NTSB will examine driver engagement and automated driving system performance, with a preliminary report expected within 30 days and a final report within 12 to 24 months.",https://www.ttnews.com/sites/default/files/2025-12/Tesla-bb-1200_0.jpg.webp,Transport Topics,General,Transport Topics,"[{'topic': 'energy_transportation', 'relevance_score': '0.931542'}, {'topic': 'technology', 'relevance_score': '0.836805'}]",0.042409,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '0.321966', 'ticker_sentiment_score': '0.009708', 'ticker_sentiment_label': 'Neutral'}]"
Form 4 CAVA Group Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-cava-group-inc-for-24-june-93CH-4706044,20260624T191103,['Investing.com'],"This article from Investing.com reports on a Form 4 filing for CAVA Group Inc. dated June 24. Form 4 filings typically disclose changes in beneficial ownership of a company's securities by its directors, officers, and principal stockholders. The article provides minimal detail beyond the filing's existence, indicating it's a routine financial disclosure announcement.",https://i-invdn-com.investing.com/news/LYNXNPEB5S0BT_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'finance', 'relevance_score': '0.811299'}, {'topic': 'financial_markets', 'relevance_score': '0.744893'}, {'topic': 'earnings', 'relevance_score': '0.632125'}]",-0.188515,Somewhat-Bearish,"[{'ticker': 'CAVA', 'relevance_score': '0.928360', 'ticker_sentiment_score': '0.119946', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.732130', 'ticker_sentiment_score': '-0.417015', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.636281', 'ticker_sentiment_score': '-0.187764', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 8K Burke Herbert Financial Services Corp For: 23 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-8k-burke-herbert-financial-services-corp-for-23-june-93CH-4704040,20260624T201055,['Investing.com'],"The article announces that Burke Herbert Financial Services Corp filed a Form 8K on June 23. It notes that the company's stock symbol is BHRB and its price increased by 2.21%. The content primarily serves as a placeholder for a financial filing announcement, typical of automated news feeds from financial platforms.",https://i-invdn-com.investing.com/news/LYNXMPEA601YK_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'finance', 'relevance_score': '0.848730'}, {'topic': 'financial_markets', 'relevance_score': '0.700560'}]",-0.113425,Neutral,"[{'ticker': 'BHRB', 'relevance_score': '0.307725', 'ticker_sentiment_score': '0.025070', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.636127', 'ticker_sentiment_score': '-0.143424', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.615193', 'ticker_sentiment_score': '-0.132225', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.633560', 'ticker_sentiment_score': '-0.138692', 'ticker_sentiment_label': 'Neutral'}]"
YieldMax TSLA Option Income Strategy ETF announces weekly distribution of $0.2667,https://www.msn.com/en-us/money/savingandinvesting/yieldmax-tsla-option-income-strategy-etf-announces-weekly-distribution-of-0-2667/ar-AA26siWL,20260624T201113,[],"The YieldMax TSLA Option Income Strategy ETF (NYSEARCA: TSLY) has declared a weekly distribution of $0.2667 per share. This distribution is payable on July 03, 2026, to shareholders of record as of June 28, 2026, with an ex-dividend date of June 27, 2026.",,MSN,General,MSN,"[{'topic': 'financial_markets', 'relevance_score': '0.904501'}, {'topic': 'earnings', 'relevance_score': '0.845211'}]",0.468049,Bullish,"[{'ticker': 'TSLY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.646829', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.703407', 'ticker_sentiment_score': '0.329495', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
VICI Properties acquires Canadian casino assets for $144.4m By Investing.com,https://ca.investing.com/news/stock-market-news/vici-properties-acquires-canadian-casino-assets-for-1444m-93CH-4706158,20260624T203807,['Investing.com'],"VICI Properties Inc. has acquired the Deerfoot Inn & Casino, Great Northern Casino, and two hotels in Alberta, Canada, for C$200.6 million (US$144.4 million). This transaction, funded by VICI's multicurrency revolving credit facility, adds these properties to an existing triple-net master lease with Pure Casino Entertainment and extends the lease term. The company, trading near its 52-week low but assessed as undervalued by InvestingPro, continues its strategy of strategic acquisitions and dividend growth.",https://i-invdn-com.investing.com/news/LYNXMPEB0M0CA_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.913624'}, {'topic': 'real_estate', 'relevance_score': '0.814670'}, {'topic': 'finance', 'relevance_score': '0.743373'}, {'topic': 'earnings', 'relevance_score': '0.645447'}]",0.121042,Neutral,"[{'ticker': 'VICI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.428262', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.625800', 'ticker_sentiment_score': '0.024285', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.609383', 'ticker_sentiment_score': '0.038163', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.593676', 'ticker_sentiment_score': '0.023649', 'ticker_sentiment_label': 'Neutral'}]"
Form 4 Candel Therapeutics Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-candel-therapeutics-inc-for-24-june-93CH-4706160,20260624T204037,['Investing.com'],"This article reports on a Form 4 filing for Candel Therapeutics Inc. on June 24, 2026. Form 4 filings are used to report changes in beneficial ownership of securities by company insiders. The article indicates the filing is from Investing.com, a financial markets platform.",https://i-invdn-com.investing.com/news/LYNXMPEB230DM_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.914706'}]",-0.078122,Neutral,"[{'ticker': 'CADL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.016687', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.632875', 'ticker_sentiment_score': '0.174323', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.624146', 'ticker_sentiment_score': '-0.199721', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.604733', 'ticker_sentiment_score': '-0.152839', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 4 Freedom Holding Corp For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-freedom-holding-corp-for-24-june-93CH-4706231,20260624T205759,['Investing.com'],"This article announces a Form 4 filing for Freedom Holding Corp. (FRHC) for June 24, 2026. The brief piece also includes current stock market data and a link to view comments on the filing.",https://i-invdn-com.investing.com/news/LYNXNPEB6J0AJ_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.929613'}]",-0.084204,Neutral,"[{'ticker': 'FRHC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.386135', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.601936', 'ticker_sentiment_score': '0.017752', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.634405', 'ticker_sentiment_score': '0.020934', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.613012', 'ticker_sentiment_score': '0.021710', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.624609', 'ticker_sentiment_score': '0.005965', 'ticker_sentiment_label': 'Neutral'}]"
This ETF Is Feasting on SpaceX Stock. It's Also a Play on a Possible Tesla Acquisition.,https://www.theglobeandmail.com/investing/markets/stocks/SPCX/pressreleases/2635828/this-etf-is-feasting-on-spacex-stock-its-also-a-play-on-a-possible-tesla-acquisition/,20260624T211044,['Motley Fool'],"The Baron First Principles ETF (NYSE: RONB) has a significant 31.2% holding in SpaceX, making it a prominent ""SpaceX ETF."" The fund's founder, Ron Baron, is a long-time supporter of Elon Musk and his ventures. This ETF also offers a potential investment avenue for the speculated acquisition of Tesla by SpaceX, as Tesla (NASDAQ: TSLA) is the fund's second-largest holding at almost 12%.",https://barchart-news-media-prod.aws.barchart.com/FC/2c9d20260dd78706bb15cb3e2cac1081/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f875483%252fgettyimages-925486246.jpg%26amp%3Bw%3D700,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'financial_markets', 'relevance_score': '0.913546'}, {'topic': 'ipo', 'relevance_score': '0.813280'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.737614'}]",0.40839,Bullish,"[{'ticker': 'RONB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424931', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.704014', 'ticker_sentiment_score': '0.316835', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.638823', 'ticker_sentiment_score': '0.502001', 'ticker_sentiment_label': 'Bullish'}]"
Form 4 DLH Holdings Corp For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-dlh-holdings-corp-for-24-june-93CH-4706194,20260624T211101,['Investing.com'],"This article reports on a Form 4 filing for DLH Holdings Corp, specifically referencing a filing dated June 24th. Form 4s indicate changes in beneficial ownership of securities by company insiders. The article provides the company's stock symbol (DLHC) and a slight negative price change.",https://i-invdn-com.investing.com/news/LYNXNPEB66095_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.922549'}, {'topic': 'earnings', 'relevance_score': '0.707513'}]",0.053297,Neutral,"[{'ticker': 'DLHC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.033214', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MU', 'relevance_score': '0.709801', 'ticker_sentiment_score': '0.349289', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.638421', 'ticker_sentiment_score': '-0.105430', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QCOM', 'relevance_score': '0.621774', 'ticker_sentiment_score': '0.203163', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.617712', 'ticker_sentiment_score': '-0.242289', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Form 4 Verastem Inc For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-verastem-inc-for-24-june-93CH-4706244,20260624T211107,['Investing.com'],The article is a brief financial news item stating that a Form 4 for Verastem Inc. was filed for June 24. It mentions Verastem's stock symbol VSTM and its percentage change. The content also contains various financial market data beyond the core announcement.,https://i-invdn-com.investing.com/news/LYNXMPEB0M0CA_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.927119'}]",-0.196352,Somewhat-Bearish,"[{'ticker': 'VSTM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.389115', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AVGO', 'relevance_score': '0.618697', 'ticker_sentiment_score': '0.325759', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.644240', 'ticker_sentiment_score': '-0.309408', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.631284', 'ticker_sentiment_score': '-0.347650', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Tesla sued over deadly crash into a Texas home,https://www.statesman.com/business/article/tesla-lawsuit-katy-autopilot-fatal-crash-22318613.php,20260624T213909,['Andrea Guzmán'],"Tesla is facing a wrongful death lawsuit in Texas after a Model 3, whose driver claimed its driver-assistance system was engaged, crashed into a Katy home, killing 76-year-old Martha Avila. The lawsuit, filed by Avila's family, alleges the Tesla system is ""defective in design"" and seeks over $1 million in damages. Elon Musk and Tesla AI head Ashok Elluswamy have denied fault, with Elluswamy claiming the driver overrode the system by fully engaging the accelerator.",https://cdn-channels-pixel.ex.co/events/0012000001fxZm9AAE?integrationType=DEFAULT&template=design%2Farticle%2Fplatypus_two_column.tpl,Austin American-Statesman,General,Austin American-Statesman,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.949773'}]",-0.628277,Bearish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.613289', 'ticker_sentiment_label': 'Bearish'}]"
Form 4 Hershey Co For: 24 June By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-hershey-co-for-24-june-93CH-4706394,20260624T223353,['Investing.com'],"This article briefly reports on a Form 4 filing for Hershey Co, submitted on June 24th, without providing further details about the content of the filing. It is a very short news item, likely automatically generated, pointing to regulatory disclosures. The article also includes various market data and other news headlines from Investing.com.",https://i-invdn-com.investing.com/news/LYNXNPEB6R0AQ_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'financial_markets', 'relevance_score': '0.938003'}, {'topic': 'earnings', 'relevance_score': '0.700147'}, {'topic': 'finance', 'relevance_score': '0.636647'}]",-0.019157,Neutral,"[{'ticker': 'HSY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.042093', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.643105', 'ticker_sentiment_score': '0.107841', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.624754', 'ticker_sentiment_score': '-0.067146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.615229', 'ticker_sentiment_score': '-0.095364', 'ticker_sentiment_label': 'Neutral'}]"
